"","VTID","Positive","stage"
"3644","VT37855",0,NA
"3645","VT37856",1,"stag11_12stg15_16"
"3646","VT37857",0,"stg15_16"
"3647","VT37858",0,NA
"3648","VT37859",0,NA
"3649","VT37860",0,NA
"3650","VT37861",0,NA
"3651","VT37862",0,NA
"3652","VT37863",0,NA
"3653","VT37864",0,"stag9_10stg15_16"
"3654","VT37865",0,NA
"3655","VT37866",0,NA
"3656","VT37867",0,"stag13_14stg15_16"
"3657","VT37868",0,NA
"3658","VT37869",1,"stag13_14stg15_16"
"3659","VT37871",1,"stag13_14stg15_16"
"3660","VT37873",0,NA
"3661","VT37875",1,"stag13_14"
"3662","VT37876",0,NA
"3663","VT37879",0,NA
"3664","VT37881",0,NA
"3665","VT37882",0,NA
"3666","VT37923",0,NA
"3667","VT38018",1,"stag11_12stag13_14stg15_16"
"3668","VT38108",0,NA
"3669","VT38109",1,"stg15_16"
"3670","VT38111",1,"stg15_16"
"3671","VT38115",0,NA
"3672","VT38118",0,NA
"3673","VT38119",1,"stag11_12stag13_14stg15_16"
"3674","VT38120",0,NA
"3675","VT38121",1,"stag13_14"
"3676","VT38123",0,NA
"3677","VT38124",0,NA
"3678","VT38126",0,NA
"3679","VT38145",0,NA
"3680","VT38146",0,NA
"3681","VT38147",0,"stag11_12stag13_14stg15_16"
"3682","VT38148",0,NA
"3683","VT38149",1,"stag13_14stg15_16"
"3684","VT38154",0,NA
"3685","VT38155",0,NA
"3686","VT38156",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3687","VT38157",0,"stag11_12stag13_14"
"3688","VT38158",0,"stag9_10stag11_12stag13_14"
"3689","VT38159",0,NA
"3690","VT38161",0,NA
"3691","VT38162",0,NA
"3692","VT38166",0,NA
"3693","VT38167",0,NA
"3694","VT38168",1,"stg4_6stg7_8stag9_10"
"3695","VT38169",0,NA
"3696","VT38171",0,NA
"3697","VT38172",0,NA
"3698","VT38174",0,"stag13_14stg15_16"
"3699","VT38204",1,"stg15_16"
"3700","VT38205",0,NA
"3701","VT38206",0,NA
"3702","VT38208",1,"stag13_14stg15_16"
"3703","VT38210",0,NA
"3704","VT38211",0,NA
"3705","VT38215",0,"stag13_14stg15_16"
"3706","VT38216",0,NA
"3707","VT38219",1,"stag11_12stag13_14stg15_16"
"3708","VT38221",1,"stag11_12stag13_14stg15_16"
"3709","VT38223",1,"stg4_6stg7_8stag9_10stag13_14"
"3710","VT38224",0,NA
"3711","VT38225",0,NA
"3712","VT38227",0,NA
"3713","VT38228",0,NA
"3714","VT38259",1,"stag13_14stg15_16"
"3715","VT38260",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"3716","VT3830",0,NA
"3717","VT38329",1,"stag9_10stag11_12stag13_14stg15_16"
"3718","VT38330",1,"stag11_12stag13_14stg15_16"
"3719","VT38331",1,"stag9_10stag11_12"
"3720","VT38333",1,"stag11_12stag13_14stg15_16"
"3721","VT38334",1,"stg7_8stag9_10stag11_12stag13_14"
"3722","VT38335",1,"stg7_8stag9_10stag11_12"
"3723","VT38337",0,"stag11_12"
"3724","VT38338",0,"stag9_10"
"3725","VT38385",1,"stag11_12stag13_14stg15_16"
"3726","VT38387",0,"stg15_16"
"3727","VT38440",0,"stag13_14"
"3728","VT38441",0,NA
"3729","VT38444",0,NA
"3730","VT38446",0,"stg15_16"
"3731","VT38447",1,"stag13_14stg15_16"
"3732","VT38448",0,NA
"3733","VT38449",1,"stag13_14stg15_16"
"3734","VT3849",1,"stag9_10stag11_12stag13_14stg15_16"
"3735","VT38530",0,NA
"3736","VT38531",1,"stag9_10stag11_12stag13_14stg15_16"
"3737","VT38539",0,NA
"3738","VT38543",1,"stag9_10stag11_12stag13_14stg15_16"
"3739","VT38544",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3740","VT38545",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"3741","VT38550",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3742","VT38594",0,NA
"3743","VT38595",0,NA
"3744","VT38596",0,NA
"3745","VT38598",0,NA
"3746","VT38600",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"3747","VT38601",1,"stag13_14stg15_16"
"3748","VT38602",1,"stg15_16"
"3749","VT38603",0,"stg15_16"
"3750","VT38605",0,NA
"3751","VT38606",0,NA
"3752","VT38607",1,"stg15_16"
"3753","VT38609",0,NA
"3754","VT38610",0,"stg15_16"
"3755","VT38617",1,"stg7_8stag13_14stg15_16"
"3756","VT38652",1,"stg15_16"
"3757","VT38668",0,"stag9_10stag11_12"
"3758","VT38670",0,NA
"3759","VT38776",1,"stag13_14stg15_16"
"3760","VT38777",1,"stag13_14stg15_16"
"3761","VT38778",0,NA
"3762","VT38779",1,"stag9_10stag11_12stag13_14stg15_16"
"3763","VT38780",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3764","VT38781",1,"stg4_6stg7_8stag9_10stag13_14stg15_16"
"3765","VT38782",0,NA
"3766","VT38786",1,"stag13_14stg15_16"
"3767","VT38787",0,"stag11_12stag13_14"
"3768","VT38788",1,"stg15_16"
"3769","VT38789",1,"stag13_14"
"3770","VT38790",0,NA
"3771","VT38792",1,"stag13_14stg15_16"
"3772","VT38793",1,"stag13_14stg15_16"
"3773","VT38795",1,"stag11_12stag13_14stg15_16"
"3774","VT38796",0,NA
"3775","VT38797",1,"stag13_14"
"3776","VT38798",1,"stag13_14"
"3777","VT3881",0,NA
"3778","VT38814",0,NA
"3779","VT38815",1,"stag9_10stag11_12stag13_14stg15_16"
"3780","VT38816",1,"stag11_12"
"3781","VT38817",1,"stag13_14stg15_16"
"3782","VT38818",0,NA
"3783","VT38819",0,NA
"3784","VT38820",0,NA
"3785","VT38821",0,NA
"3786","VT38822",1,"stg4_6stag11_12stag13_14stg15_16"
"3787","VT38823",0,NA
"3788","VT38824",0,"stag13_14stg15_16"
"3789","VT38825",0,NA
"3790","VT38826",0,NA
"3791","VT38827",0,"stag11_12stag13_14stg15_16"
"3792","VT38828",0,NA
"3793","VT38829",0,NA
"3794","VT3883",0,"stag11_12"
"3795","VT3884",0,NA
"3796","VT3885",0,NA
"3797","VT3886",0,NA
"3798","VT38860",1,"stg15_16"
"3799","VT38865",0,NA
"3800","VT38866",1,"stag9_10stag11_12stag13_14stg15_16"
"3801","VT38868",1,"stg4_6stg15_16"
"3802","VT3887",0,NA
"3803","VT38871",1,"stag11_12stag13_14stg15_16"
"3804","VT38873",1,"stag11_12stag13_14stg15_16"
"3805","VT38874",0,NA
"3806","VT38875",1,"stg15_16"
"3807","VT38876",0,NA
"3808","VT38877",1,"stag11_12stag13_14stg15_16"
"3809","VT3888",0,NA
"3810","VT38884",1,"stag9_10stag11_12stag13_14stg15_16"
"3811","VT38885",1,"stag9_10stag11_12stag13_14stg15_16"
"3812","VT38886",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"3813","VT3889",0,NA
"3814","VT38926",0,NA
"3815","VT38948",0,NA
"3816","VT38953",0,NA
"3817","VT3896",0,NA
"3818","VT38964",1,"stag11_12stag13_14stg15_16"
"3819","VT38980",0,NA
"3820","VT38981",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"3821","VT38983",0,NA
"3822","VT38988",0,NA
"3823","VT38989",0,NA
"3824","VT38991",1,"stag9_10stag11_12stag13_14stg15_16"
"3825","VT38993",1,"stag11_12stag13_14"
"3826","VT39045",1,"stg4_6stg7_8"
"3827","VT39046",0,NA
"3828","VT39047",0,NA
"3829","VT39048",0,NA
"3830","VT39050",1,"stg15_16"
"3831","VT39051",0,NA
"3832","VT39092",0,"stg15_16"
"3833","VT39095",0,NA
"3834","VT39096",1,"stag13_14"
"3835","VT39097",0,NA
"3836","VT39098",0,NA
"3837","VT39168",1,"stag9_10stag11_12stag13_14stg15_16"
"3838","VT39304",1,"stag13_14"
"3839","VT39305",0,"stg15_16"
"3840","VT39306",0,"stag13_14"
"3841","VT39307",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"3842","VT39308",1,"stag13_14stg15_16"
"3843","VT39344",0,"stg15_16"
"3844","VT39350",1,"stag9_10stag11_12stag13_14"
"3845","VT39356",1,"stg15_16"
"3846","VT39357",1,"stag13_14stg15_16"
"3847","VT39361",0,NA
"3848","VT39362",0,NA
"3849","VT39419",0,NA
"3850","VT39428",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3851","VT39429",1,"stag13_14stg15_16"
"3852","VT39431",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3853","VT39433",1,"stg7_8stag9_10stag11_12"
"3854","VT39434",1,"stag11_12stag13_14stg15_16"
"3855","VT39435",0,NA
"3856","VT39456",0,"stag9_10stag11_12stag13_14"
"3857","VT39457",1,"stag13_14stg15_16"
"3858","VT39458",0,"stag13_14"
"3859","VT39459",1,"stag13_14stg15_16"
"3860","VT39460",1,"stag11_12stag13_14stg15_16"
"3861","VT39461",1,"stag13_14stg15_16"
"3862","VT39462",1,"stag9_10stag11_12stag13_14stg15_16"
"3863","VT39463",1,"stag9_10stag11_12stag13_14stg15_16"
"3864","VT39464",0,NA
"3865","VT39465",1,"stag11_12stag13_14stg15_16"
"3866","VT39467",1,"stag9_10stag11_12stag13_14stg15_16"
"3867","VT39469",1,"stag11_12stag13_14stg15_16"
"3868","VT39470",1,"stag9_10stag11_12stag13_14"
"3869","VT39472",1,"stag9_10stag11_12stag13_14"
"3870","VT39473",0,NA
"3871","VT39474",0,NA
"3872","VT39475",1,"stg15_16"
"3873","VT39478",0,"stag13_14stg15_16"
"3874","VT39480",0,NA
"3875","VT39481",0,NA
"3876","VT39482",1,"stag13_14stg15_16"
"3877","VT39484",0,NA
"3878","VT39485",1,"stag11_12stag13_14stg15_16"
"3879","VT39486",1,"stag9_10stag11_12stag13_14"
"3880","VT39487",1,"stag9_10stag11_12stag13_14stg15_16"
"3881","VT39488",1,"stag13_14stg15_16"
"3882","VT39489",0,NA
"3883","VT39490",1,"stag11_12stag13_14stg15_16"
"3884","VT39491",1,"stag9_10"
"3885","VT39493",1,"stag11_12stag13_14stg15_16"
"3886","VT39494",1,"stag11_12stag13_14stg15_16"
"3887","VT39496",0,NA
"3888","VT39497",1,"stag11_12stag13_14stg15_16"
"3889","VT39498",1,"stag9_10stag11_12stag13_14stg15_16"
"3890","VT39499",1,"stag13_14stg15_16"
"3891","VT39501",1,"stag11_12stag13_14stg15_16"
"3892","VT39502",1,"stag11_12stag13_14stg15_16"
"3893","VT39504",1,"stag13_14stg15_16"
"3894","VT39505",0,NA
"3895","VT39509",1,"stag13_14"
"3896","VT39511",1,"stag13_14stg15_16"
"3897","VT39512",0,NA
"3898","VT39513",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3899","VT39517",0,NA
"3900","VT39518",0,NA
"3901","VT39519",1,"stag9_10stag11_12stg15_16"
"3902","VT39520",1,"stag11_12stag13_14stg15_16"
"3903","VT39521",1,"stag11_12stag13_14stg15_16"
"3904","VT39522",0,NA
"3905","VT39523",1,"stag9_10stag11_12stag13_14stg15_16"
"3906","VT39524",1,"stag11_12stag13_14stg15_16"
"3907","VT39525",1,"stag11_12stag13_14stg15_16"
"3908","VT39526",0,"stag13_14stg15_16"
"3909","VT39527",1,"stag9_10stag11_12stag13_14stg15_16"
"3910","VT39529",1,"stag9_10stag11_12stag13_14stg15_16"
"3911","VT39530",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3912","VT39531",1,"stag11_12stag13_14stg15_16"
"3913","VT39533",1,"stag13_14stg15_16"
"3914","VT39535",1,"stg4_6stag11_12stag13_14stg15_16"
"3915","VT39536",1,"stag9_10stag11_12stag13_14stg15_16"
"3916","VT39537",0,NA
"3917","VT39538",0,NA
"3918","VT39539",0,NA
"3919","VT39540",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"3920","VT39541",0,NA
"3921","VT39542",1,"stg4_6stg7_8stag9_10"
"3922","VT39543",1,"stag13_14stg15_16"
"3923","VT39544",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3924","VT39546",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3925","VT39547",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3926","VT39549",1,"stag9_10stag11_12stag13_14stg15_16"
"3927","VT39550",1,"stag13_14stg15_16"
"3928","VT39553",1,"stg15_16"
"3929","VT39554",0,NA
"3930","VT39555",0,NA
"3931","VT39556",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3932","VT39559",1,"stg4_6stg7_8"
"3933","VT39562",0,NA
"3934","VT39563",1,"stag13_14stg15_16"
"3935","VT39565",0,NA
"3936","VT39567",1,"stag9_10stag11_12stag13_14stg15_16"
"3937","VT39569",0,"stag13_14"
"3938","VT39571",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"3939","VT39573",1,"stag13_14stg15_16"
"3940","VT39575",1,"stag11_12stag13_14stg15_16"
"3941","VT39620",0,"stag11_12stag13_14"
"3942","VT39621",0,"stg15_16"
"3943","VT39622",0,"stg15_16"
"3944","VT39623",0,"stag11_12stag13_14stg15_16"
"3945","VT39624",0,NA
"3946","VT39625",0,"stag13_14stg15_16"
"3947","VT39626",1,"stag11_12stag13_14"
"3948","VT39693",0,NA
"3949","VT39695",0,NA
"3950","VT39752",1,"stag9_10stag11_12stag13_14stg15_16"
"3951","VT39760",1,"stg15_16"
"3952","VT39763",1,"stg4_6stg7_8stag9_10stag13_14stg15_16"
"3953","VT39769",0,NA
"3954","VT39787",1,"stag13_14stg15_16"
"3955","VT39804",0,NA
"3956","VT39959",0,NA
"3957","VT39960",0,NA
"3958","VT39961",0,NA
"3959","VT39962",0,"stag11_12stag13_14"
"3960","VT39963",1,"stag13_14stg15_16"
"3961","VT39964",0,"stag11_12"
"3962","VT39966",1,"stag11_12stag13_14"
"3963","VT39971",0,NA
"3964","VT39972",0,NA
"3965","VT39973",0,NA
"3966","VT39974",0,NA
"3967","VT39975",1,"stg4_6stg7_8"
"3968","VT39976",0,NA
"3969","VT39977",0,NA
"3970","VT39979",1,"stg7_8stag9_10stag11_12"
"3971","VT39996",0,NA
"3972","VT39997",0,"stag13_14stg15_16"
"3973","VT40001",1,"stag13_14stg15_16"
"3974","VT40002",0,NA
"3975","VT40003",0,NA
"3976","VT40004",1,"stg4_6"
"3977","VT40005",0,NA
"3978","VT40007",1,"stg15_16"
"3979","VT40008",0,NA
"3980","VT40009",1,"stag13_14stg15_16"
"3981","VT40010",0,NA
"3982","VT40012",0,"stag9_10"
"3983","VT40015",1,"stag9_10stag11_12stag13_14stg15_16"
"3984","VT40016",0,"stag13_14"
"3985","VT40017",0,"stag13_14"
"3986","VT40021",1,"stag11_12"
"3987","VT40022",0,NA
"3988","VT40023",0,"stag13_14stg15_16"
"3989","VT40026",1,"stag11_12stag13_14stg15_16"
"3990","VT40027",1,"stag13_14stg15_16"
"3991","VT40028",1,"stg15_16"
"3992","VT40033",0,NA
"3993","VT40034",1,"stag9_10"
"3994","VT40035",0,NA
"3995","VT40038",0,"stg15_16"
"3996","VT40039",1,"stag13_14stg15_16"
"3997","VT40040",0,NA
"3998","VT40041",0,NA
"3999","VT40042",1,"stag11_12stag13_14stg15_16"
"4000","VT40044",0,NA
"4001","VT40047",0,NA
"4002","VT40048",1,"stag11_12stag13_14stg15_16"
"4003","VT40049",0,NA
"4004","VT40050",0,"stg15_16"
"4005","VT40052",0,NA
"4006","VT40053",0,NA
"4007","VT40054",0,NA
"4008","VT40055",1,"stag13_14stg15_16"
"4009","VT40056",0,"stag13_14stg15_16"
"4010","VT40058",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4011","VT40065",1,"stg4_6stg15_16"
"4012","VT40156",1,"stag9_10stag11_12stag13_14stg15_16"
"4013","VT40165",1,"stag9_10stag11_12stag13_14stg15_16"
"4014","VT40166",0,NA
"4015","VT40167",1,"stag13_14stg15_16"
"4016","VT40168",0,NA
"4017","VT40169",0,"stg15_16"
"4018","VT40171",0,NA
"4019","VT40172",0,NA
"4020","VT40173",0,"stag11_12"
"4021","VT40174",0,NA
"4022","VT40175",0,NA
"4023","VT40176",1,"stag13_14stg15_16"
"4024","VT40177",1,"stag13_14stg15_16"
"4025","VT40232",0,NA
"4026","VT40346",0,NA
"4027","VT40347",1,"stag13_14"
"4028","VT40348",0,NA
"4029","VT40349",0,NA
"4030","VT40350",0,NA
"4031","VT40351",0,NA
"4032","VT40353",0,NA
"4033","VT40354",0,"stg15_16"
"4034","VT40355",0,NA
"4035","VT40356",1,"stag9_10"
"4036","VT40358",1,"stag13_14stg15_16"
"4037","VT40359",0,NA
"4038","VT40362",0,"stag9_10"
"4039","VT40416",1,"stag11_12stag13_14stg15_16"
"4040","VT40417",1,"stag9_10stag11_12stag13_14stg15_16"
"4041","VT40418",1,"stag9_10stag11_12stag13_14stg15_16"
"4042","VT40419",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4043","VT40422",1,"stag11_12stag13_14stg15_16"
"4044","VT40427",1,"stag9_10stag11_12stag13_14"
"4045","VT40428",0,NA
"4046","VT40429",0,NA
"4047","VT40430",0,NA
"4048","VT40431",0,NA
"4049","VT40432",0,NA
"4050","VT40433",1,"stag9_10stag11_12stag13_14stg15_16"
"4051","VT40539",0,NA
"4052","VT40540",0,NA
"4053","VT40541",0,NA
"4054","VT40542",0,NA
"4055","VT40544",1,"stag9_10stg15_16"
"4056","VT40545",0,NA
"4057","VT40546",0,NA
"4058","VT40547",1,"stag13_14stg15_16"
"4059","VT40548",1,"stag13_14"
"4060","VT40549",1,"stg15_16"
"4061","VT40550",0,NA
"4062","VT40551",1,"stg15_16"
"4063","VT40552",0,NA
"4064","VT40553",0,NA
"4065","VT40554",0,NA
"4066","VT40555",0,NA
"4067","VT40556",1,"stag11_12stag13_14"
"4068","VT40557",0,"stag11_12stg15_16"
"4069","VT40559",0,NA
"4070","VT40560",1,"stg15_16"
"4071","VT40561",0,NA
"4072","VT40562",0,NA
"4073","VT40563",1,"stag11_12stag13_14"
"4074","VT40564",1,"stag13_14stg15_16"
"4075","VT40566",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4076","VT40567",1,"stag11_12stg15_16"
"4077","VT40569",1,"stg15_16"
"4078","VT40571",0,NA
"4079","VT40572",0,NA
"4080","VT40573",0,NA
"4081","VT40574",1,"stag9_10stag11_12stag13_14stg15_16"
"4082","VT40575",1,"stag9_10stag11_12"
"4083","VT40576",0,NA
"4084","VT40577",0,NA
"4085","VT40578",1,"stag13_14stg15_16"
"4086","VT40579",0,"stag13_14"
"4087","VT40580",0,NA
"4088","VT40582",0,"stg15_16"
"4089","VT40583",1,"stg15_16"
"4090","VT40584",0,NA
"4091","VT40585",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4092","VT40586",0,NA
"4093","VT40588",0,NA
"4094","VT40589",0,NA
"4095","VT40592",0,"stag13_14stg15_16"
"4096","VT40594",0,NA
"4097","VT40596",0,"stg15_16"
"4098","VT40597",0,NA
"4099","VT40599",1,"stg15_16"
"4100","VT40608",0,"stag11_12"
"4101","VT40610",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4102","VT40611",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4103","VT40612",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4104","VT40613",1,"stag13_14stg15_16"
"4105","VT40668",0,NA
"4106","VT40698",0,NA
"4107","VT40704",1,"stg4_6stag9_10stag13_14"
"4108","VT40709",1,"stg15_16"
"4109","VT40711",0,NA
"4110","VT40712",1,"stag13_14stg15_16"
"4111","VT40713",0,"stag13_14stg15_16"
"4112","VT40714",1,"stag13_14stg15_16"
"4113","VT40715",0,NA
"4114","VT40721",0,NA
"4115","VT40724",0,NA
"4116","VT40725",1,"stag13_14"
"4117","VT40747",0,NA
"4118","VT40755",0,NA
"4119","VT40759",0,"stg15_16"
"4120","VT40762",1,"stag9_10stag11_12stag13_14stg15_16"
"4121","VT40765",1,"stg7_8"
"4122","VT40767",1,"stag13_14stg15_16"
"4123","VT40768",1,"stag9_10stag11_12stag13_14stg15_16"
"4124","VT40770",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4125","VT40771",0,"stag13_14"
"4126","VT40836",0,NA
"4127","VT40837",1,"stag9_10stag11_12stag13_14stg15_16"
"4128","VT40840",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4129","VT40842",1,"stag11_12stag13_14stg15_16"
"4130","VT40845",1,"stag13_14stg15_16"
"4131","VT40846",0,"stag13_14stg15_16"
"4132","VT40847",0,NA
"4133","VT40848",0,NA
"4134","VT40850",1,"stag13_14stg15_16"
"4135","VT40917",1,"stag13_14stg15_16"
"4136","VT40918",0,NA
"4137","VT40919",0,NA
"4138","VT40920",0,NA
"4139","VT40921",0,NA
"4140","VT40925",0,"stag11_12stag13_14stg15_16"
"4141","VT40926",1,"stag11_12stag13_14"
"4142","VT40927",1,"stg4_6"
"4143","VT40928",0,NA
"4144","VT40930",0,"stg15_16"
"4145","VT40931",0,NA
"4146","VT40935",0,"stg15_16"
"4147","VT40936",0,NA
"4148","VT40937",0,NA
"4149","VT40939",0,NA
"4150","VT40962",1,"stag13_14stg15_16"
"4151","VT40963",0,"stag13_14stg15_16"
"4152","VT40964",0,NA
"4153","VT40968",0,NA
"4154","VT40969",0,"stg15_16"
"4155","VT40970",0,NA
"4156","VT40972",0,NA
"4157","VT40973",0,NA
"4158","VT40974",0,NA
"4159","VT40978",0,NA
"4160","VT40979",1,"stg4_6"
"4161","VT40980",0,NA
"4162","VT40981",0,NA
"4163","VT40982",0,"stag11_12stag13_14stg15_16"
"4164","VT40983",0,"stg15_16"
"4165","VT41017",0,NA
"4166","VT41018",0,NA
"4167","VT41020",0,NA
"4168","VT41021",0,NA
"4169","VT41024",0,"stag11_12stag13_14stg15_16"
"4170","VT41025",1,"stag9_10stag11_12stag13_14"
"4171","VT41028",0,NA
"4172","VT41030",0,NA
"4173","VT41032",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4174","VT41033",1,"stag9_10stag11_12stag13_14stg15_16"
"4175","VT41034",1,"stg15_16"
"4176","VT41035",1,"stag11_12stag13_14stg15_16"
"4177","VT41037",1,"stag11_12stag13_14stg15_16"
"4178","VT41038",0,NA
"4179","VT41039",1,"stag11_12stag13_14stg15_16"
"4180","VT41041",0,NA
"4181","VT41043",0,NA
"4182","VT41044",0,NA
"4183","VT41045",1,"stag9_10stag11_12stag13_14stg15_16"
"4184","VT41157",0,NA
"4185","VT41227",0,"stag13_14"
"4186","VT4124",0,NA
"4187","VT41267",0,"stag13_14stg15_16"
"4188","VT41269",1,"stag9_10stag11_12stag13_14stg15_16"
"4189","VT41271",0,NA
"4190","VT41273",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4191","VT41274",1,"stag13_14stg15_16"
"4192","VT41275",0,NA
"4193","VT41276",1,"stag11_12stag13_14stg15_16"
"4194","VT41277",1,"stag11_12stag13_14stg15_16"
"4195","VT41281",1,"stag9_10stag11_12stag13_14stg15_16"
"4196","VT41282",0,NA
"4197","VT41284",1,"stg4_6stag9_10stag11_12stag13_14"
"4198","VT41286",1,"stag11_12stag13_14stg15_16"
"4199","VT41287",1,"stag9_10stag11_12stag13_14stg15_16"
"4200","VT41288",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4201","VT41289",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4202","VT41290",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4203","VT41291",1,"stag13_14stg15_16"
"4204","VT41292",1,"stag9_10stag11_12stag13_14stg15_16"
"4205","VT41293",0,"stag13_14"
"4206","VT41294",1,"stag13_14stg15_16"
"4207","VT41295",1,"stag13_14stg15_16"
"4208","VT41296",1,"stag11_12stag13_14stg15_16"
"4209","VT41297",1,"stag11_12stag13_14stg15_16"
"4210","VT41298",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4211","VT41300",1,"stag11_12stag13_14stg15_16"
"4212","VT41301",1,"stag9_10stag11_12stag13_14stg15_16"
"4213","VT41303",0,"stag9_10"
"4214","VT41304",1,"stg4_6stg7_8stag9_10stag11_12"
"4215","VT41305",0,NA
"4216","VT41311",0,NA
"4217","VT41331",1,"stag13_14stg15_16"
"4218","VT41362",1,"stag13_14stg15_16"
"4219","VT41363",0,"stg15_16"
"4220","VT41364",0,NA
"4221","VT41366",0,NA
"4222","VT41367",1,"stg15_16"
"4223","VT41368",0,NA
"4224","VT41371",0,NA
"4225","VT41373",1,"stg15_16"
"4226","VT41379",0,NA
"4227","VT41381",1,"stag11_12stag13_14stg15_16"
"4228","VT41382",0,"stag13_14stg15_16"
"4229","VT41384",0,"stag13_14stg15_16"
"4230","VT41385",0,NA
"4231","VT41386",0,NA
"4232","VT41393",0,NA
"4233","VT41421",0,NA
"4234","VT41422",0,"stag9_10stag11_12stag13_14stg15_16"
"4235","VT41424",1,"stag11_12"
"4236","VT41425",0,NA
"4237","VT41426",0,NA
"4238","VT41427",1,"stg4_6stag13_14stg15_16"
"4239","VT41428",0,NA
"4240","VT41430",0,NA
"4241","VT41432",0,NA
"4242","VT41433",0,NA
"4243","VT41435",0,NA
"4244","VT41436",1,"stag11_12stag13_14stg15_16"
"4245","VT41437",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4246","VT41439",1,"stag9_10stag11_12stag13_14"
"4247","VT41441",1,"stag11_12stag13_14stg15_16"
"4248","VT41443",0,NA
"4249","VT41487",0,NA
"4250","VT41488",0,NA
"4251","VT41496",0,"stag11_12stag13_14"
"4252","VT41497",0,NA
"4253","VT41498",1,"stag9_10stag11_12stag13_14stg15_16"
"4254","VT41499",0,NA
"4255","VT41507",0,NA
"4256","VT41550",1,"stag11_12stag13_14"
"4257","VT41655",1,"stg15_16"
"4258","VT41656",0,NA
"4259","VT41657",0,NA
"4260","VT41658",0,NA
"4261","VT41659",0,NA
"4262","VT41660",0,NA
"4263","VT41685",1,"stag11_12stag13_14stg15_16"
"4264","VT41687",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4265","VT41688",1,"stg7_8stag9_10"
"4266","VT41689",1,"stg4_6stg7_8stag9_10"
"4267","VT41690",1,"stg4_6stg7_8stag9_10stag11_12"
"4268","VT41692",1,"stag13_14stg15_16"
"4269","VT41693",1,"stag9_10stag11_12stag13_14stg15_16"
"4270","VT41694",1,"stag11_12stag13_14stg15_16"
"4271","VT41696",0,NA
"4272","VT41698",0,NA
"4273","VT41699",0,NA
"4274","VT41701",1,"stag11_12stag13_14stg15_16"
"4275","VT41702",1,"stag13_14stg15_16"
"4276","VT41707",1,"stag9_10stag11_12stag13_14stg15_16"
"4277","VT41708",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4278","VT41709",0,NA
"4279","VT41710",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4280","VT41711",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4281","VT41716",0,NA
"4282","VT41717",1,"stag11_12stag13_14stg15_16"
"4283","VT41718",0,NA
"4284","VT41719",0,"stg7_8stag9_10stg15_16"
"4285","VT41720",1,"stag11_12stag13_14stg15_16"
"4286","VT41721",0,"stag11_12stag13_14stg15_16"
"4287","VT41723",0,NA
"4288","VT41739",1,"stg15_16"
"4289","VT41751",0,NA
"4290","VT41791",0,NA
"4291","VT41793",0,NA
"4292","VT41832",0,NA
